transaction_hash,block_time,block_number,sender,receiver,transaction_value_in_TRX,sender_tx_count,sender_first_tx,sender_active_days,receiver_tx_count,receiver_first_tx,receiver_active_days,contract_name,contract_address_hex,event_name,sender_risk_profile,receiver_risk_profile,sender_tron_address,receiver_tron_address,sender_low_activity,receiver_low_activity,potential_otc_wallet,wallet_pair,otc_score,is_potential_otc
0xd20d84f25d196647c59e9036853ee651322a4a71baeb4af3bc8677d385be0bc7,2025-06-06 01:51:00,72839495,0xd9ab47b8edcb2a47acb8c13121f0c811f8a0059a,0x723573cee9ecc64ed8c7c500cd10f73522da1742,130000.0,7,28/05/2025 13:42,2,19.0,26/05/2025 05:44,3.0,,,,New Sender Address,New Receiver Address,TVp8pSWtdq9mZJt7bfCRxZnV2dcz5a2kVD,TLP64s4HS4BL7dWZBwsC3fkedszTtuZcDb,True,True,True,"('0x723573cee9ecc64ed8c7c500cd10f73522da1742', '0xd9ab47b8edcb2a47acb8c13121f0c811f8a0059a')",0.7,True
0xbbead4a4edf937fdf13a695f381d4b593f3613111d00fda3f6d30e4b01fb51f9,2025-06-06 01:45:00,72839365,0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1400000.0,82,07/05/2025 07:30,29,13391.0,07/05/2025 00:02,31.0,,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TKQdLtuMc5SR793Fuer4XuTs4LSpe6gQmd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef')",0.6,True
0xbbead4a4edf937fdf13a695f381d4b593f3613111d00fda3f6d30e4b01fb51f9,2025-06-06 01:45:00,72839365,0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1400000.0,82,07/05/2025 07:30,29,13391.0,07/05/2025 00:02,31.0,,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TKQdLtuMc5SR793Fuer4XuTs4LSpe6gQmd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef')",0.6,True
0xbbead4a4edf937fdf13a695f381d4b593f3613111d00fda3f6d30e4b01fb51f9,2025-06-06 01:45:00,72839365,0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1400000.0,82,07/05/2025 07:30,29,13391.0,07/05/2025 00:02,31.0,TrueUSD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TKQdLtuMc5SR793Fuer4XuTs4LSpe6gQmd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef')",0.7,True
0xbbead4a4edf937fdf13a695f381d4b593f3613111d00fda3f6d30e4b01fb51f9,2025-06-06 01:45:00,72839365,0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1400000.0,82,07/05/2025 07:30,29,13391.0,07/05/2025 00:02,31.0,wbtc,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TKQdLtuMc5SR793Fuer4XuTs4LSpe6gQmd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef')",0.6,True
0xbbead4a4edf937fdf13a695f381d4b593f3613111d00fda3f6d30e4b01fb51f9,2025-06-06 01:45:00,72839365,0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1400000.0,82,07/05/2025 07:30,29,13391.0,07/05/2025 00:02,31.0,TrueUSD,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TKQdLtuMc5SR793Fuer4XuTs4LSpe6gQmd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef')",0.7,True
0xbbead4a4edf937fdf13a695f381d4b593f3613111d00fda3f6d30e4b01fb51f9,2025-06-06 01:45:00,72839365,0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1400000.0,82,07/05/2025 07:30,29,13391.0,07/05/2025 00:02,31.0,wbtc,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TKQdLtuMc5SR793Fuer4XuTs4LSpe6gQmd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef')",0.6,True
0xbbead4a4edf937fdf13a695f381d4b593f3613111d00fda3f6d30e4b01fb51f9,2025-06-06 01:45:00,72839365,0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1400000.0,82,07/05/2025 07:30,29,13391.0,07/05/2025 00:02,31.0,Tether_USD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TKQdLtuMc5SR793Fuer4XuTs4LSpe6gQmd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x6787d9cd2cfe77a012e6a34f1ad71e9434b49bef')",0.7,True
0x3f58fb09ead577b4f79e6d1cb1deaefe09478787d76359bcc5dccfc9b31204b1,2025-06-06 01:32:00,72839116,0x8337ddb9900f54c75b8664840b1bdc528348df15,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,158789.0,8,06/06/2025 01:14,1,1086119.0,07/05/2025 00:01,31.0,,,,New Sender Address,New Receiver Address,TMw2SqLzULs6j2NcweDb4oQiEYtFE8HonQ,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,True,False,True,"('0x2a68baf67f1c497d9a4a609276a90dcd6ea77444', '0x8337ddb9900f54c75b8664840b1bdc528348df15')",0.7,True
0x844460e1f9aadc89d327e95da3db273e03a37f126cdb14e309580d4b6ace0a41,2025-06-06 01:32:00,72839099,0xda6b52da38fb4e89a202ba23d3bc7b608af88b95,0x5785726428a82ba9a957cec89ead810fbb9539f1,103000.0,18,09/05/2025 06:37,2,372076.0,07/05/2025 00:00,31.0,,,,New Sender Address,New Receiver Address,TVt6srZuzeZQ1fhSoqTjpvuufRJShdV4DW,THwyeoCMSXQq2aGDpXpSqo89VnTtFktGGp,True,False,True,"('0x5785726428a82ba9a957cec89ead810fbb9539f1', '0xda6b52da38fb4e89a202ba23d3bc7b608af88b95')",0.7,True
0xd0023ef1e28c7ab43d1fd6d9a3b1bb346df3194c4bb26c2e8e687c2840cdaa38,2025-06-06 01:29:00,72839041,0x85fa8b486a809978116a0e4f53e6302f95b73380,0x8337ddb9900f54c75b8664840b1bdc528348df15,158701.0,11,06/06/2025 01:14,1,8.0,06/06/2025 01:14,1.0,,,,New Sender Address,New Receiver Address,TNBd1gPLyRiuTk8RAo8MwuQQKCN3FEnArU,TMw2SqLzULs6j2NcweDb4oQiEYtFE8HonQ,True,True,True,"('0x8337ddb9900f54c75b8664840b1bdc528348df15', '0x85fa8b486a809978116a0e4f53e6302f95b73380')",0.7,True
0x722a4ea13910b50ce3f2bda3bd793e7cd62f293e74b631c4ad4d92a29c407e4e,2025-06-06 01:22:00,72838915,0xbb1e906f189765cb6c18153d7c0625ea02373ef7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,500000.0,4,19/05/2025 04:18,2,13391.0,07/05/2025 00:02,31.0,wbtc,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,Low Activity Sender,New Receiver Address,TT2byZwhJ2UiF3HcfbjNKW49xvhP2rzTrE,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xbb1e906f189765cb6c18153d7c0625ea02373ef7')",0.9,True
0x722a4ea13910b50ce3f2bda3bd793e7cd62f293e74b631c4ad4d92a29c407e4e,2025-06-06 01:22:00,72838915,0xbb1e906f189765cb6c18153d7c0625ea02373ef7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,500000.0,4,19/05/2025 04:18,2,13391.0,07/05/2025 00:02,31.0,wbtc,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,Low Activity Sender,New Receiver Address,TT2byZwhJ2UiF3HcfbjNKW49xvhP2rzTrE,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xbb1e906f189765cb6c18153d7c0625ea02373ef7')",0.9,True
0x722a4ea13910b50ce3f2bda3bd793e7cd62f293e74b631c4ad4d92a29c407e4e,2025-06-06 01:22:00,72838915,0xbb1e906f189765cb6c18153d7c0625ea02373ef7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,500000.0,4,19/05/2025 04:18,2,13391.0,07/05/2025 00:02,31.0,TrueUSD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,Low Activity Sender,New Receiver Address,TT2byZwhJ2UiF3HcfbjNKW49xvhP2rzTrE,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xbb1e906f189765cb6c18153d7c0625ea02373ef7')",1.0,True
0x722a4ea13910b50ce3f2bda3bd793e7cd62f293e74b631c4ad4d92a29c407e4e,2025-06-06 01:22:00,72838915,0xbb1e906f189765cb6c18153d7c0625ea02373ef7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,500000.0,4,19/05/2025 04:18,2,13391.0,07/05/2025 00:02,31.0,,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,Low Activity Sender,New Receiver Address,TT2byZwhJ2UiF3HcfbjNKW49xvhP2rzTrE,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xbb1e906f189765cb6c18153d7c0625ea02373ef7')",0.9,True
0x722a4ea13910b50ce3f2bda3bd793e7cd62f293e74b631c4ad4d92a29c407e4e,2025-06-06 01:22:00,72838915,0xbb1e906f189765cb6c18153d7c0625ea02373ef7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,500000.0,4,19/05/2025 04:18,2,13391.0,07/05/2025 00:02,31.0,Tether_USD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,Low Activity Sender,New Receiver Address,TT2byZwhJ2UiF3HcfbjNKW49xvhP2rzTrE,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xbb1e906f189765cb6c18153d7c0625ea02373ef7')",1.0,True
0x722a4ea13910b50ce3f2bda3bd793e7cd62f293e74b631c4ad4d92a29c407e4e,2025-06-06 01:22:00,72838915,0xbb1e906f189765cb6c18153d7c0625ea02373ef7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,500000.0,4,19/05/2025 04:18,2,13391.0,07/05/2025 00:02,31.0,,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,Low Activity Sender,New Receiver Address,TT2byZwhJ2UiF3HcfbjNKW49xvhP2rzTrE,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xbb1e906f189765cb6c18153d7c0625ea02373ef7')",0.9,True
0x722a4ea13910b50ce3f2bda3bd793e7cd62f293e74b631c4ad4d92a29c407e4e,2025-06-06 01:22:00,72838915,0xbb1e906f189765cb6c18153d7c0625ea02373ef7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,500000.0,4,19/05/2025 04:18,2,13391.0,07/05/2025 00:02,31.0,TrueUSD,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,Low Activity Sender,New Receiver Address,TT2byZwhJ2UiF3HcfbjNKW49xvhP2rzTrE,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xbb1e906f189765cb6c18153d7c0625ea02373ef7')",1.0,True
0x028d005d5ee3be14354edd5539f0eff337b05c33721c7cd49054589da94b92be,2025-06-06 01:21:00,72838881,0x54b3a9ee979d1cd4258e2bfc2b0636fe5101b647,0x595c4a379ab80c202f0372bbf9bbf3fad6ca8768,207233.0,6,06/06/2025 01:18,1,449580.0,07/05/2025 00:00,31.0,,,,Low Activity Sender,New Receiver Address,THh4zS2Cda4G67iRUkSNLwDajd4XQTLKqg,TJ7hhYhVhaxNx6BPyq7yFpqZrQULL3JSdb,True,False,True,"('0x54b3a9ee979d1cd4258e2bfc2b0636fe5101b647', '0x595c4a379ab80c202f0372bbf9bbf3fad6ca8768')",0.7,True
0x27fce70cfc9f32b156e08e85b4259af8b641b627bb7b6367325a8c4f2aa336b1,2025-06-06 01:18:00,72838830,0xa0a695f1f98b8b1423037e35866e18957e1deba1,0x54b3a9ee979d1cd4258e2bfc2b0636fe5101b647,207233.0,22492,07/05/2025 00:00,31,6.0,06/06/2025 01:18,1.0,,,,New Sender Address,Low Activity Receiver,TQcegL9EcnmGTEeFKVnw4safWMzEyc5J13,THh4zS2Cda4G67iRUkSNLwDajd4XQTLKqg,False,True,True,"('0x54b3a9ee979d1cd4258e2bfc2b0636fe5101b647', '0xa0a695f1f98b8b1423037e35866e18957e1deba1')",0.7,True
0x2c0c1a3211c22a6f6481de4db633b5c1804bfd6efc02556d05505a578be5ec43,2025-06-06 01:05:00,72838562,0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,397297.0,9,12/05/2025 15:28,3,13391.0,07/05/2025 00:02,31.0,wbtc,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TPkiefoJN7RiStNqSGwv89u7Hbno7pQkZG,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0')",0.9,True
0x2c0c1a3211c22a6f6481de4db633b5c1804bfd6efc02556d05505a578be5ec43,2025-06-06 01:05:00,72838562,0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,397297.0,9,12/05/2025 15:28,3,13391.0,07/05/2025 00:02,31.0,TrueUSD,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TPkiefoJN7RiStNqSGwv89u7Hbno7pQkZG,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0')",1.0,True
0x2c0c1a3211c22a6f6481de4db633b5c1804bfd6efc02556d05505a578be5ec43,2025-06-06 01:05:00,72838562,0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,397297.0,9,12/05/2025 15:28,3,13391.0,07/05/2025 00:02,31.0,,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TPkiefoJN7RiStNqSGwv89u7Hbno7pQkZG,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0')",0.9,True
0x2c0c1a3211c22a6f6481de4db633b5c1804bfd6efc02556d05505a578be5ec43,2025-06-06 01:05:00,72838562,0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,397297.0,9,12/05/2025 15:28,3,13391.0,07/05/2025 00:02,31.0,wbtc,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TPkiefoJN7RiStNqSGwv89u7Hbno7pQkZG,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0')",0.9,True
0x2c0c1a3211c22a6f6481de4db633b5c1804bfd6efc02556d05505a578be5ec43,2025-06-06 01:05:00,72838562,0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,397297.0,9,12/05/2025 15:28,3,13391.0,07/05/2025 00:02,31.0,Tether_USD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TPkiefoJN7RiStNqSGwv89u7Hbno7pQkZG,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0')",1.0,True
0x2c0c1a3211c22a6f6481de4db633b5c1804bfd6efc02556d05505a578be5ec43,2025-06-06 01:05:00,72838562,0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,397297.0,9,12/05/2025 15:28,3,13391.0,07/05/2025 00:02,31.0,,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TPkiefoJN7RiStNqSGwv89u7Hbno7pQkZG,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0')",0.9,True
0x2c0c1a3211c22a6f6481de4db633b5c1804bfd6efc02556d05505a578be5ec43,2025-06-06 01:05:00,72838562,0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,397297.0,9,12/05/2025 15:28,3,13391.0,07/05/2025 00:02,31.0,TrueUSD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TPkiefoJN7RiStNqSGwv89u7Hbno7pQkZG,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x97351a4e65330cf1a3c9149ea625d7c329fd8ce0')",1.0,True
0xc271a1c8a9378ed8593eda5628b151dbd786d0cb57f0f333d8d588468dd3fa9c,2025-06-06 00:58:00,72838427,0x324e8601553f2851146c43aceae1183f751ce47c,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,496500.0,4,16/05/2025 04:46,2,13391.0,07/05/2025 00:02,31.0,TrueUSD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,Low Activity Sender,New Receiver Address,TEZCrZChkDcG7KvDev7F8hdpLbt2SkmbBA,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x324e8601553f2851146c43aceae1183f751ce47c')",1.0,True
0xc271a1c8a9378ed8593eda5628b151dbd786d0cb57f0f333d8d588468dd3fa9c,2025-06-06 00:58:00,72838427,0x324e8601553f2851146c43aceae1183f751ce47c,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,496500.0,4,16/05/2025 04:46,2,13391.0,07/05/2025 00:02,31.0,,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,Low Activity Sender,New Receiver Address,TEZCrZChkDcG7KvDev7F8hdpLbt2SkmbBA,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x324e8601553f2851146c43aceae1183f751ce47c')",0.9,True
0xc271a1c8a9378ed8593eda5628b151dbd786d0cb57f0f333d8d588468dd3fa9c,2025-06-06 00:58:00,72838427,0x324e8601553f2851146c43aceae1183f751ce47c,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,496500.0,4,16/05/2025 04:46,2,13391.0,07/05/2025 00:02,31.0,Tether_USD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,Low Activity Sender,New Receiver Address,TEZCrZChkDcG7KvDev7F8hdpLbt2SkmbBA,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x324e8601553f2851146c43aceae1183f751ce47c')",1.0,True
0xc271a1c8a9378ed8593eda5628b151dbd786d0cb57f0f333d8d588468dd3fa9c,2025-06-06 00:58:00,72838427,0x324e8601553f2851146c43aceae1183f751ce47c,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,496500.0,4,16/05/2025 04:46,2,13391.0,07/05/2025 00:02,31.0,wbtc,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,Low Activity Sender,New Receiver Address,TEZCrZChkDcG7KvDev7F8hdpLbt2SkmbBA,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x324e8601553f2851146c43aceae1183f751ce47c')",0.9,True
0xc271a1c8a9378ed8593eda5628b151dbd786d0cb57f0f333d8d588468dd3fa9c,2025-06-06 00:58:00,72838427,0x324e8601553f2851146c43aceae1183f751ce47c,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,496500.0,4,16/05/2025 04:46,2,13391.0,07/05/2025 00:02,31.0,wbtc,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,Low Activity Sender,New Receiver Address,TEZCrZChkDcG7KvDev7F8hdpLbt2SkmbBA,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x324e8601553f2851146c43aceae1183f751ce47c')",0.9,True
0xc271a1c8a9378ed8593eda5628b151dbd786d0cb57f0f333d8d588468dd3fa9c,2025-06-06 00:58:00,72838427,0x324e8601553f2851146c43aceae1183f751ce47c,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,496500.0,4,16/05/2025 04:46,2,13391.0,07/05/2025 00:02,31.0,,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,Low Activity Sender,New Receiver Address,TEZCrZChkDcG7KvDev7F8hdpLbt2SkmbBA,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x324e8601553f2851146c43aceae1183f751ce47c')",0.9,True
0xc271a1c8a9378ed8593eda5628b151dbd786d0cb57f0f333d8d588468dd3fa9c,2025-06-06 00:58:00,72838427,0x324e8601553f2851146c43aceae1183f751ce47c,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,496500.0,4,16/05/2025 04:46,2,13391.0,07/05/2025 00:02,31.0,TrueUSD,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,Low Activity Sender,New Receiver Address,TEZCrZChkDcG7KvDev7F8hdpLbt2SkmbBA,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x324e8601553f2851146c43aceae1183f751ce47c')",1.0,True
0x8fdf3a4cd25a2c32a123dd6785cecf93e692d5e591921f71a2cc868cfa766cb3,2025-06-06 00:52:00,72838306,0xbf20c5d921d5a7aad247fcb0683081fafd6addc8,0xe95812d8d5b5412d2b9f3a4d5a87ca15c5c51f33,188700.0,2,06/06/2025 00:52,1,16263.0,07/05/2025 00:00,31.0,,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,Low Activity Sender,New Receiver Address,TTPoKo7C3ixrfSzZF8FvZ2kF3ZyLQFrycT,TXF1xDbVGdxFGbovmmmXvBGu8ZiE3Lq4mR,True,False,True,"('0xbf20c5d921d5a7aad247fcb0683081fafd6addc8', '0xe95812d8d5b5412d2b9f3a4d5a87ca15c5c51f33')",0.9,True
x8fdf3a4cd25a2c32a123dd6785cecf93e692d5e591921f71a2cc868cfa766cb3,2025-06-06 00:52:00,72838306,0xbf20c5d921d5a7aad247fcb0683081fafd6addc8,0xe95812d8d5b5412d2b9f3a4d5a87ca15c5c51f33,188700.0,2,06/06/2025 00:52,1,16263.0,07/05/2025 00:00,31.0,wbtc,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,Low Activity Sender,New Receiver Address,TTPoKo7C3ixrfSzZF8FvZ2kF3ZyLQFrycT,TXF1xDbVGdxFGbovmmmXvBGu8ZiE3Lq4mR,True,False,True,"('0xbf20c5d921d5a7aad247fcb0683081fafd6addc8', '0xe95812d8d5b5412d2b9f3a4d5a87ca15c5c51f33')",0.9,True
0x8fdf3a4cd25a2c32a123dd6785cecf93e692d5e591921f71a2cc868cfa766cb3,2025-06-06 00:52:00,72838306,0xbf20c5d921d5a7aad247fcb0683081fafd6addc8,0xe95812d8d5b5412d2b9f3a4d5a87ca15c5c51f33,188700.0,2,06/06/2025 00:52,1,16263.0,07/05/2025 00:00,31.0,wbtc,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,Low Activity Sender,New Receiver Address,TTPoKo7C3ixrfSzZF8FvZ2kF3ZyLQFrycT,TXF1xDbVGdxFGbovmmmXvBGu8ZiE3Lq4mR,True,False,True,"('0xbf20c5d921d5a7aad247fcb0683081fafd6addc8', '0xe95812d8d5b5412d2b9f3a4d5a87ca15c5c51f33')",0.9,True
0x8fdf3a4cd25a2c32a123dd6785cecf93e692d5e591921f71a2cc868cfa766cb3,2025-06-06 00:52:00,72838306,0xbf20c5d921d5a7aad247fcb0683081fafd6addc8,0xe95812d8d5b5412d2b9f3a4d5a87ca15c5c51f33,188700.0,2,06/06/2025 00:52,1,16263.0,07/05/2025 00:00,31.0,Tether_USD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,Low Activity Sender,New Receiver Address,TTPoKo7C3ixrfSzZF8FvZ2kF3ZyLQFrycT,TXF1xDbVGdxFGbovmmmXvBGu8ZiE3Lq4mR,True,False,True,"('0xbf20c5d921d5a7aad247fcb0683081fafd6addc8', '0xe95812d8d5b5412d2b9f3a4d5a87ca15c5c51f33')",1.0,True
